model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
SeasonalNaive,4,s4_i10,2013-10-27,2013-10-28,2013-11-26,17.981388005569688,11.466666666666667,13.36911864459783,1.1792675791462999,30,0.0004239082336425781
ETS,4,s4_i10,2013-10-27,2013-10-28,2013-11-26,10.489527889622853,7.019613364381198,9.403012064485845,0.7219188190776303,30,0.04380393028259277
SARIMA,4,s4_i10,2013-10-27,2013-10-28,2013-11-26,10.623305224891764,6.983113617578619,8.976251066036493,0.7181650718638516,30,0.705909013748169
Prophet,4,s4_i10,2013-10-27,2013-10-28,2013-11-26,9.273415761603413,6.265918352268815,8.132945726172574,0.6444064854425945,30,0.039234161376953125
LightGBM,4,s4_i10,2013-10-27,2013-10-28,2013-11-26,9.938455178916577,6.615620238411401,8.589500924427357,0.6803709124798848,30,0.02119588851928711
Naive,4,s4_i15,2013-10-27,2013-10-28,2013-11-26,15.34207294836504,12.066666666666666,15.145956556124146,1.3051064351978356,30,0.0005223751068115234
SeasonalNaive,4,s4_i15,2013-10-27,2013-10-28,2013-11-26,16.26720825257245,12.633333333333333,16.78987790307005,1.366395963922596,30,0.0004451274871826172
ETS,4,s4_i15,2013-10-27,2013-10-28,2013-11-26,20.171323585859138,14.875756520005385,18.16653357420665,1.6089319527095463,30,0.05027484893798828
SARIMA,4,s4_i15,2013-10-27,2013-10-28,2013-11-26,17.05650388000054,12.898373542458431,16.405307238570384,1.3950621807056356,30,0.6360440254211426
Prophet,4,s4_i15,2013-10-27,2013-10-28,2013-11-26,12.122286451411364,9.599578656573158,12.882478008546263,1.0382711502664164,30,0.04059195518493652
LightGBM,4,s4_i15,2013-10-27,2013-10-28,2013-11-26,12.574494280258735,9.971936927648516,13.708239983382477,1.0785446731210784,30,0.020647764205932617
Naive,5,s1_i5,2013-11-26,2013-11-27,2013-12-26,48.099124747035276,6.966666666666667,7.786740867226373,1.7552522096461676,30,0.0010030269622802734
SeasonalNaive,5,s1_i5,2013-11-26,2013-11-27,2013-12-26,38.92881440190871,5.5,7.106335201775948,1.385725428668027,30,0.0006010532379150391
ETS,5,s1_i5,2013-11-26,2013-11-27,2013-12-26,29.606309647985235,3.617192138605829,4.328424522125834,0.9113518412443964,30,0.03235220909118652
SARIMA,5,s1_i5,2013-11-26,2013-11-27,2013-12-26,28.7720756138438,3.484583394211862,4.228333187110439,0.8779410577588583,30,0.7065672874450684
Prophet,5,s1_i5,2013-11-26,2013-11-27,2013-12-26,28.68178296912799,3.4892839478842386,4.237090525729636,0.8791253626229731,30,0.03852224349975586
LightGBM,5,s1_i5,2013-11-26,2013-11-27,2013-12-26,32.808257184299954,4.127746062169207,4.906207091801131,1.039985942078579,30,0.020644187927246094
Naive,5,s1_i44,2013-11-26,2013-11-27,2013-12-26,31.04406978262909,5.766666666666667,6.600505031182589,1.107391993445687,30,0.0005249977111816406
SeasonalNaive,5,s1_i44,2013-11-26,2013-11-27,2013-12-26,40.729051085424636,8.533333333333333,10.01332445627658,1.6386841059080688,30,0.00043082237243652344
ETS,5,s1_i44,2013-11-26,2013-11-27,2013-12-26,38.750959472616366,7.856881430046111,9.132148857095732,1.5087828189165025,30,0.03788018226623535
SARIMA,5,s1_i44,2013-11-26,2013-11-27,2013-12-26,37.361037341168114,7.544366202739417,8.91314276379307,1.44876949049755,30,0.7045011520385742
Prophet,5,s1_i44,2013-11-26,2013-11-27,2013-12-26,34.017462230220616,6.648216735994528,8.01325741191693,1.276678956785889,30,0.041082143783569336
LightGBM,5,s1_i44,2013-11-26,2013-11-27,2013-12-26,37.95882222964566,7.593274444487211,8.774593461065649,1.4581615012475524,30,0.020266056060791016
Naive,5,s1_i32,2013-11-26,2013-11-27,2013-12-26,43.22746530879143,14.2,15.92273008417003,1.9821089020569485,30,0.0004820823669433594
SeasonalNaive,5,s1_i32,2013-11-26,2013-11-27,2013-12-26,30.584195163108074,9.4,11.621818561080131,1.3121002591081208,30,0.0004189014434814453
ETS,5,s1_i32,2013-11-26,2013-11-27,2013-12-26,30.019633570210107,8.88391529390466,10.027271425345077,1.2400625062794577,30,0.03216099739074707
SARIMA,5,s1_i32,2013-11-26,2013-11-27,2013-12-26,29.29843393247447,8.637631033729434,9.694501502501316,1.2056848848336954,30,0.7247669696807861
Prophet,5,s1_i32,2013-11-26,2013-11-27,2013-12-26,26.063056370382974,7.476217203539763,8.465275634587687,1.0435687797779907,30,0.03828001022338867
LightGBM,5,s1_i32,2013-11-26,2013-11-27,2013-12-26,26.921239335989007,7.804625394985353,8.670878352875016,1.0894096811704364,30,0.02036595344543457
Naive,5,s1_i31,2013-11-26,2013-11-27,2013-12-26,33.87019881743324,13.6,15.500537625084709,1.7213166142022,30,0.0005009174346923828
SeasonalNaive,5,s1_i31,2013-11-26,2013-11-27,2013-12-26,28.68239030504548,12.0,14.37822427608268,1.5188087772372354,30,0.0004360675811767578
ETS,5,s1_i31,2013-11-26,2013-11-27,2013-12-26,29.95740303062241,11.81381755815782,12.907035032580294,1.4952441500007885,30,0.03069901466369629
SARIMA,5,s1_i31,2013-11-26,2013-11-27,2013-12-26,30.001402311168924,11.878523735461851,12.99435058718059,1.5034338425033578,30,0.6253068447113037
Prophet,5,s1_i31,2013-11-26,2013-11-27,2013-12-26,26.11665933070887,10.064064727430685,11.223917402052836,1.2737824868921157,30,0.03995203971862793
LightGBM,5,s1_i31,2013-11-26,2013-11-27,2013-12-26,27.0444191565315,10.546549232751653,11.533201844048579,1.3348492953556534,30,0.02130889892578125
Naive,5,s1_i10,2013-11-26,2013-11-27,2013-12-26,38.81567527978538,19.566666666666666,21.254803378687527,2.158481329452235,30,0.0005931854248046875
SeasonalNaive,5,s1_i10,2013-11-26,2013-11-27,2013-12-26,35.465819281966226,18.3,20.672848537796302,2.0187499997773033,30,0.00044608116149902344
ETS,5,s1_i10,2013-11-26,2013-11-27,2013-12-26,36.69501520427678,18.45623348056244,19.7482469812797,2.0359847723920916,30,0.04555869102478027
SARIMA,5,s1_i10,2013-11-26,2013-11-27,2013-12-26,35.49445068053126,17.721044763031493,18.96170292689003,1.9548830115531917,30,0.7248139381408691
Prophet,5,s1_i10,2013-11-26,2013-11-27,2013-12-26,30.516438091972525,14.76714712631845,16.037770241857793,1.6290261343151244,30,0.0386049747467041
LightGBM,5,s1_i10,2013-11-26,2013-11-27,2013-12-26,31.68936291398624,15.43258898577856,16.7019944623507,1.7024338257706928,30,0.02161383628845215
Naive,5,s1_i28,2013-11-26,2013-11-27,2013-12-26,31.20207449064198,18.366666666666667,20.90215299915298,1.8839102358605369,30,0.0005252361297607422
SeasonalNaive,5,s1_i28,2013-11-26,2013-11-27,2013-12-26,31.338466978919875,19.2,21.811312049790434,1.9693871068160964,30,0.0004410743713378906
ETS,5,s1_i28,2013-11-26,2013-11-27,2013-12-26,31.637517762743716,19.10067205778863,20.979629404150188,1.9591988167776773,30,0.04820394515991211
SARIMA,5,s1_i28,2013-11-26,2013-11-27,2013-12-26,30.653733346022317,18.390911205697773,20.22777570376607,1.8863970526615035,30,0.7988982200622559
Prophet,5,s1_i28,2013-11-26,2013-11-27,2013-12-26,21.83334027400236,12.353176044623789,14.47663516919738,1.2670930015891435,30,0.041587114334106445
LightGBM,5,s1_i28,2013-11-26,2013-11-27,2013-12-26,22.978480297306447,13.143947478520184,15.300173072075667,1.3482042029617496,30,0.022662878036499023
Naive,5,s2_i5,2013-11-26,2013-11-27,2013-12-26,28.513028974330346,3.8666666666666667,4.9396356140913875,0.7776670816202659,30,0.0005562305450439453
SeasonalNaive,5,s2_i5,2013-11-26,2013-11-27,2013-12-26,40.9506859243474,6.8,8.748333174572933,1.3676214194011571,30,0.0005009174346923828
ETS,5,s2_i5,2013-11-26,2013-11-27,2013-12-26,45.787661988453806,7.502447256682702,8.425722740952091,1.508898171495105,30,0.054264068603515625
SARIMA,5,s2_i5,2013-11-26,2013-11-27,2013-12-26,39.608856531051856,6.125493473899661,7.0872905102313,1.2319641293098793,30,0.7052359580993652
Prophet,5,s2_i5,2013-11-26,2013-11-27,2013-12-26,41.88184167127905,6.6458376252952975,7.6020582912953385,1.3366161597376427,30,0.043691158294677734
LightGBM,5,s2_i5,2013-11-26,2013-11-27,2013-12-26,37.81209725313373,5.6958631353720754,6.7397158786044065,1.1455565332223945,30,0.02169203758239746
Naive,5,s2_i40,2013-11-26,2013-11-27,2013-12-26,29.96365178476006,7.233333333333333,8.700574693662482,1.1560448620946384,30,0.0004951953887939453
SeasonalNaive,5,s2_i40,2013-11-26,2013-11-27,2013-12-26,36.863156732410054,9.966666666666667,11.889771514485325,1.5928913076787874,30,0.0004329681396484375
ETS,5,s2_i40,2013-11-26,2013-11-27,2013-12-26,37.926506724187284,10.003473801520045,11.45749542342379,1.5987738928127513,30,0.03223013877868652
SARIMA,5,s2_i40,2013-11-26,2013-11-27,2013-12-26,36.56357276005087,9.522248378919132,11.00567820167215,1.5218635457196028,30,0.7207889556884766
Prophet,5,s2_i40,2013-11-26,2013-11-27,2013-12-26,31.64002202352794,7.870688528633896,9.583862085774308,1.2579081614757268,30,0.052266836166381836
LightGBM,5,s2_i40,2013-11-26,2013-11-27,2013-12-26,35.544211371331954,9.170989270680435,10.686569127797682,1.4657246580684569,30,0.02499985694885254
Naive,5,s2_i32,2013-11-26,2013-11-27,2013-12-26,30.6417848230434,12.266666666666667,13.878040207464453,1.4850574710845803,30,0.0005440711975097656
SeasonalNaive,5,s2_i32,2013-11-26,2013-11-27,2013-12-26,34.2479290396197,14.733333333333333,16.719250381920038,1.783683158204849,30,0.0004830360412597656
ETS,5,s2_i32,2013-11-26,2013-11-27,2013-12-26,36.77279498963916,15.695845808614092,17.304257428271598,1.9002092187288546,30,0.03547382354736328
SARIMA,5,s2_i32,2013-11-26,2013-11-27,2013-12-26,36.71266890828468,15.662248024509928,17.265772487905664,1.8961417208786557,30,0.8086268901824951
Prophet,5,s2_i32,2013-11-26,2013-11-27,2013-12-26,30.3613872993455,12.399949483526065,14.094424564649142,1.5011932843680786,30,0.04636979103088379
LightGBM,5,s2_i32,2013-11-26,2013-11-27,2013-12-26,27.458259266474833,11.104748981977393,13.105688239718894,1.3443905250166641,30,0.02322101593017578
Naive,5,s2_i6,2013-11-26,2013-11-27,2013-12-26,45.49349434986766,28.233333333333334,29.788700318521226,3.126282710201192,30,0.0005826950073242188
SeasonalNaive,5,s2_i6,2013-11-26,2013-11-27,2013-12-26,36.8933328997169,22.566666666666666,25.96728711282717,2.4988115641159467,30,0.0004448890686035156
ETS,5,s2_i6,2013-11-26,2013-11-27,2013-12-26,43.63481436793266,27.06976105177674,28.618614866469173,2.997440116131544,30,0.06197929382324219
SARIMA,5,s2_i6,2013-11-26,2013-11-27,2013-12-26,36.071710882976454,21.312134559179185,22.93065016856403,2.359896970124316,30,0.6551897525787354
Prophet,5,s2_i6,2013-11-26,2013-11-27,2013-12-26,27.012344681722027,15.027167342374703,16.582655632391894,1.6639612790708156,30,0.04264688491821289
LightGBM,5,s2_i6,2013-11-26,2013-11-27,2013-12-26,27.25910353784936,15.262177156681991,17.0662102375943,1.6899839633398759,30,0.02227187156677246
Naive,5,s2_i10,2013-11-26,2013-11-27,2013-12-26,22.887348758033795,15.1,17.947144619688114,1.416995932464355,30,0.0005321502685546875
SeasonalNaive,5,s2_i10,2013-11-26,2013-11-27,2013-12-26,30.8080012661157,22.033333333333335,25.455189385794533,2.0676254113883856,30,0.00043010711669921875
ETS,5,s2_i10,2013-11-26,2013-11-27,2013-12-26,33.59192337351774,24.33045458511958,26.02000555530922,2.2831890849088188,30,0.05088186264038086
SARIMA,5,s2_i10,2013-11-26,2013-11-27,2013-12-26,32.5011788940116,23.401294135960164,25.186047742696704,2.1959959341097695,30,0.6133167743682861
Prophet,5,s2_i10,2013-11-26,2013-11-27,2013-12-26,23.126443861120567,15.842659247100977,18.128746935179162,1.4866876630835024,30,0.03945803642272949
LightGBM,5,s2_i10,2013-11-26,2013-11-27,2013-12-26,23.482933639356595,16.100658637231106,18.738285329007986,1.510898529732024,30,0.02193307876586914
Naive,5,s2_i15,2013-11-26,2013-11-27,2013-12-26,20.916819552206753,15.633333333333333,18.247374240330213,1.3256935327483506,30,0.0005450248718261719
SeasonalNaive,5,s2_i15,2013-11-26,2013-11-27,2013-12-26,29.02391767290164,23.966666666666665,26.326792436603437,2.0323531983924608,30,0.00044798851013183594
ETS,5,s2_i15,2013-11-26,2013-11-27,2013-12-26,26.67984460494607,21.32724396829078,23.47292773348071,1.8085323710091272,30,0.040789127349853516
SARIMA,5,s2_i15,2013-11-26,2013-11-27,2013-12-26,26.4021920297573,21.12834296507626,23.1628554107735,1.7916657330377852,30,0.7646808624267578
Prophet,5,s2_i15,2013-11-26,2013-11-27,2013-12-26,22.53880378177269,17.618227504811443,19.40488519077662,1.4940108909350303,30,0.043296098709106445
LightGBM,5,s2_i15,2013-11-26,2013-11-27,2013-12-26,19.742151666908843,15.177536610598901,17.06183757164483,1.2870423535856472,30,0.021430015563964844
Naive,5,s3_i5,2013-11-26,2013-11-27,2013-12-26,26.795913427647218,3.933333333333333,4.69041575982343,0.8755800595340139,30,0.0005102157592773438
SeasonalNaive,5,s3_i5,2013-11-26,2013-11-27,2013-12-26,31.944198944743967,5.033333333333333,6.145459028149701,1.1204456694036957,30,0.00042510032653808594
ETS,5,s3_i5,2013-11-26,2013-11-27,2013-12-26,25.989676336020768,3.8673479273658256,4.799099857696342,0.8608913716478936,30,0.03739809989929199
SARIMA,5,s3_i5,2013-11-26,2013-11-27,2013-12-26,29.42214460329119,4.469238125352927,5.307300372926551,0.9948751992885255,30,0.8181262016296387
Prophet,5,s3_i5,2013-11-26,2013-11-27,2013-12-26,31.291302528482234,4.815338366670387,5.644689401176163,1.07191887807602,30,0.040155887603759766
LightGBM,5,s3_i5,2013-11-26,2013-11-27,2013-12-26,27.937306922094713,4.161384672116828,4.97960478366233,0.9263454505820301,30,0.023752212524414062
Naive,5,s3_i49,2013-11-26,2013-11-27,2013-12-26,22.75439727026999,4.966666666666667,6.279596590015423,0.7599399967256621,30,0.0008821487426757812
SeasonalNaive,5,s3_i49,2013-11-26,2013-11-27,2013-12-26,33.61384525340351,8.3,9.803060746521975,1.2699668401657038,30,0.0004661083221435547
ETS,5,s3_i49,2013-11-26,2013-11-27,2013-12-26,45.16724184699949,11.894886221157174,12.914826509202436,1.8200133817365718,30,0.05052614212036133
SARIMA,5,s3_i49,2013-11-26,2013-11-27,2013-12-26,34.33261270922594,8.333368839316842,9.309023702705817,1.2750725413015118,30,0.8579950332641602
Prophet,5,s3_i49,2013-11-26,2013-11-27,2013-12-26,33.607976969414906,8.09792241203287,9.079437861923596,1.239047341869448,30,0.04263806343078613
LightGBM,5,s3_i49,2013-11-26,2013-11-27,2013-12-26,29.41105870600293,6.810532195290638,7.7224004148544125,1.0420662713132585,30,0.022943973541259766
Naive,5,s3_i32,2013-11-26,2013-11-27,2013-12-26,36.44162658984515,12.933333333333334,14.678782874157744,1.851713947725427,30,0.00048804283142089844
SeasonalNaive,5,s3_i32,2013-11-26,2013-11-27,2013-12-26,35.52083119406515,12.733333333333333,14.472963299430655,1.823079195956477,30,0.0004181861877441406
ETS,5,s3_i32,2013-11-26,2013-11-27,2013-12-26,38.46875554916632,14.135678950941736,15.21742640968803,2.023858289228934,30,0.036325931549072266
SARIMA,5,s3_i32,2013-11-26,2013-11-27,2013-12-26,37.339309952870266,13.62901905260202,14.69652649603548,1.951317887127738,30,0.7464451789855957
Prophet,5,s3_i32,2013-11-26,2013-11-27,2013-12-26,33.33653342390947,11.839549529329132,13.086045614835566,1.6951128091426366,30,0.040074825286865234
LightGBM,5,s3_i32,2013-11-26,2013-11-27,2013-12-26,38.15731694124887,14.004098899865218,14.99984059242947,2.0050194787273243,30,0.02136516571044922
Naive,5,s3_i14,2013-11-26,2013-11-27,2013-12-26,35.59911847662149,17.4,19.37352144896052,2.054917732846896,30,0.0005068778991699219
SeasonalNaive,5,s3_i14,2013-11-26,2013-11-27,2013-12-26,30.578537196663685,15.066666666666666,18.15672510852843,1.7793540521969295,30,0.0004329681396484375
ETS,5,s3_i14,2013-11-26,2013-11-27,2013-12-26,32.43998333870041,15.781446294959114,17.42153976047391,1.8637686115794505,30,0.038945913314819336
SARIMA,5,s3_i14,2013-11-26,2013-11-27,2013-12-26,30.365005344270106,14.581040615520813,16.346077480214078,1.722002237022675,30,0.9613652229309082
Prophet,5,s3_i14,2013-11-26,2013-11-27,2013-12-26,23.405397849805382,10.741454591914506,12.753217987610572,1.2685520412353357,30,0.03927803039550781
LightGBM,5,s3_i14,2013-11-26,2013-11-27,2013-12-26,27.451102732427596,12.858049880447487,14.55103336710761,1.5185192361587045,30,0.0204160213470459
Naive,5,s3_i10,2013-11-26,2013-11-27,2013-12-26,21.180829785121897,12.266666666666667,14.355022349918745,1.2781075267485498,30,0.00047898292541503906
SeasonalNaive,5,s3_i10,2013-11-26,2013-11-27,2013-12-26,28.790813525641173,18.766666666666666,21.930952251707325,1.9553655911941128,30,0.00041866302490234375
ETS,5,s3_i10,2013-11-26,2013-11-27,2013-12-26,30.638894510849113,19.365861708573693,21.2642239536048,2.017797848779856,30,0.04421186447143555
SARIMA,5,s3_i10,2013-11-26,2013-11-27,2013-12-26,30.15846957604669,19.007617882000254,20.906936712004,1.9804711533052868,30,0.6887350082397461
Prophet,5,s3_i10,2013-11-26,2013-11-27,2013-12-26,21.957486762283985,13.245686679270081,14.639116219860746,1.3801150957930512,30,0.03966498374938965
LightGBM,5,s3_i10,2013-11-26,2013-11-27,2013-12-26,21.95460545358707,13.205275916042435,15.138169219911195,1.3759045549797706,30,0.02208995819091797
Naive,5,s3_i28,2013-11-26,2013-11-27,2013-12-26,29.749393893900677,21.733333333333334,24.524817362554746,2.005676190291095,30,0.0005941390991210938
SeasonalNaive,5,s3_i28,2013-11-26,2013-11-27,2013-12-26,28.897112150060515,22.466666666666665,25.57603044519093,2.07335238076104,30,0.0004398822784423828
ETS,5,s3_i28,2013-11-26,2013-11-27,2013-12-26,29.826321714413556,22.474431390500737,24.709660035444372,2.0740689538462322,30,0.025097131729125977
SARIMA,5,s3_i28,2013-11-26,2013-11-27,2013-12-26,29.677964671084318,22.370773467348208,24.733182960608463,2.0645028083676102,30,0.6617650985717773
Prophet,5,s3_i28,2013-11-26,2013-11-27,2013-12-26,20.486593515022545,14.494077323834672,16.900251722728875,1.3375962786190156,30,0.0403139591217041
LightGBM,5,s3_i28,2013-11-26,2013-11-27,2013-12-26,22.328087788031276,16.062218654720745,18.759750631430855,1.4823133214274322,30,0.021706104278564453
Naive,5,s4_i5,2013-11-26,2013-11-27,2013-12-26,30.46722662157475,3.7333333333333334,4.47213595499958,0.839155648152832,30,0.0004830360412597656
SeasonalNaive,5,s4_i5,2013-11-26,2013-11-27,2013-12-26,38.98282157783065,5.433333333333334,6.843488389215937,1.2212711665081393,30,0.0004153251647949219
ETS,5,s4_i5,2013-11-26,2013-11-27,2013-12-26,38.834918376402605,5.249321853797,6.131699532673687,1.1799102006926376,30,0.025210857391357422
SARIMA,5,s4_i5,2013-11-26,2013-11-27,2013-12-26,37.502199996607985,5.01304419007582,5.909034883741511,1.1268011642522846,30,0.6760287284851074
Prophet,5,s4_i5,2013-11-26,2013-11-27,2013-12-26,38.74183587583254,5.2273334204644435,6.090605188000158,1.1749677762216428,30,0.04421281814575195
LightGBM,5,s4_i5,2013-11-26,2013-11-27,2013-12-26,37.22984887937598,4.919701191985248,5.79411039108248,1.1058201006639214,30,0.02320718765258789
Naive,5,s4_i49,2013-11-26,2013-11-27,2013-12-26,43.315434582493225,9.866666666666667,11.111555546667022,1.6844256515799492,30,0.0005218982696533203
SeasonalNaive,5,s4_i49,2013-11-26,2013-11-27,2013-12-26,33.085063925313726,7.1,8.203657720797473,1.2121035938734093,30,0.0004210472106933594
ETS,5,s4_i49,2013-11-26,2013-11-27,2013-12-26,36.59304361611049,7.968005372357448,9.182179407799994,1.3602884433573375,30,0.040680885314941406
SARIMA,5,s4_i49,2013-11-26,2013-11-27,2013-12-26,33.792512437228275,7.160036354805921,8.380589942371174,1.222352929285144,30,0.710284948348999
Prophet,5,s4_i49,2013-11-26,2013-11-27,2013-12-26,34.11927897797125,7.263615844322257,8.460153297579097,1.240035897101246,30,0.03850579261779785
LightGBM,5,s4_i49,2013-11-26,2013-11-27,2013-12-26,33.00098058436499,6.971832557069055,8.244053397611506,1.1902229997615552,30,0.022681236267089844
Naive,5,s4_i32,2013-11-26,2013-11-27,2013-12-26,42.32591548235508,16.0,17.84376641855637,2.201022146204885,30,0.0005099773406982422
SeasonalNaive,5,s4_i32,2013-11-26,2013-11-27,2013-12-26,27.951652689817212,10.0,11.871534582072082,1.3756388413780531,30,0.0004258155822753906
ETS,5,s4_i32,2013-11-26,2013-11-27,2013-12-26,29.33562720819684,10.061057368078016,11.325932800720595,1.3840381300860967,30,0.03303217887878418
SARIMA,5,s4_i32,2013-11-26,2013-11-27,2013-12-26,27.619595062321643,9.371143373017663,10.736448142065345,1.2891308812045639,30,0.7246890068054199
Prophet,5,s4_i32,2013-11-26,2013-11-27,2013-12-26,22.308202509512757,7.29829395877083,8.547770707988034,1.0039816645479949,30,0.0411229133605957
LightGBM,5,s4_i32,2013-11-26,2013-11-27,2013-12-26,25.161073493113896,8.386298791974543,9.601199347607816,1.1536518353642027,30,0.02003788948059082
Naive,5,s4_i46,2013-11-26,2013-11-27,2013-12-26,26.958248068286466,11.1,12.708265027138834,1.4278375147506206,30,0.0004928112030029297
SeasonalNaive,5,s4_i46,2013-11-26,2013-11-27,2013-12-26,34.18847657904726,15.233333333333333,17.14934401077779,1.9595247574805814,30,0.0004119873046875
ETS,5,s4_i46,2013-11-26,2013-11-27,2013-12-26,37.68202752319853,17.202288137346166,19.0243498212995,2.212799310094814,30,0.035124778747558594
SARIMA,5,s4_i46,2013-11-26,2013-11-27,2013-12-26,36.436276633884695,16.47525326140005,18.229393973549392,2.1192778983463514,30,0.6926488876342773
Prophet,5,s4_i46,2013-11-26,2013-11-27,2013-12-26,29.483637019497372,12.746431799762426,14.582690081152217,1.6396246399018977,30,0.037371158599853516
LightGBM,5,s4_i46,2013-11-26,2013-11-27,2013-12-26,32.40569161155598,14.27042748211696,16.07583553802216,1.8356623162607961,30,0.023154020309448242
Naive,5,s4_i10,2013-11-26,2013-11-27,2013-12-26,23.853307370674912,11.966666666666667,14.670832741645354,1.2529119393609864,30,0.000492095947265625
SeasonalNaive,5,s4_i10,2013-11-26,2013-11-27,2013-12-26,30.36746734108304,17.0,19.418204517067654,1.779902755081067,30,0.00042510032653808594
ETS,5,s4_i10,2013-11-26,2013-11-27,2013-12-26,35.132854815746406,19.760754011228073,21.368484619257767,2.0689541474743582,30,0.03208613395690918
SARIMA,5,s4_i10,2013-11-26,2013-11-27,2013-12-26,31.701466363332127,17.536750434976916,19.374639082558783,1.8361006126108537,30,0.7463879585266113
Prophet,5,s4_i10,2013-11-26,2013-11-27,2013-12-26,27.610804885508887,14.721235496906282,16.531231052478677,1.5413157423023935,30,0.04097580909729004
LightGBM,5,s4_i10,2013-11-26,2013-11-27,2013-12-26,27.199207451115075,14.571360553405324,16.617130546673117,1.5256238114285716,30,0.023291826248168945
Naive,5,s4_i15,2013-11-26,2013-11-27,2013-12-26,18.095435517762322,11.2,13.130118049735882,1.155413605757522,30,0.0005321502685546875
SeasonalNaive,5,s4_i15,2013-11-26,2013-11-27,2013-12-26,30.522208395228574,22.3,26.339450766230236,2.3005110186064948,30,0.0004260540008544922
ETS,5,s4_i15,2013-11-26,2013-11-27,2013-12-26,27.02982613729217,18.28071336913613,20.361751105905686,1.8858736562190461,30,0.021085023880004883
SARIMA,5,s4_i15,2013-11-26,2013-11-27,2013-12-26,28.223643589311752,19.241958598870067,21.25860630941755,1.985037568442627,30,0.7023530006408691
Prophet,5,s4_i15,2013-11-26,2013-11-27,2013-12-26,20.64599284356255,13.358156861371109,15.375400057001515,1.3780532308456588,30,0.037229061126708984
LightGBM,5,s4_i15,2013-11-26,2013-11-27,2013-12-26,19.98164266543968,12.951272487837564,15.147577479423871,1.3360782539571958,30,0.021678924560546875
