model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
ETS,0,s1_i30,2014-12-31,2015-01-01,2015-03-31,20.54095135308789,5.692755788774173,7.191379226772003,0.8716354160638574,90,0.06584000587463379
SARIMA,0,s1_i30,2014-12-31,2015-01-01,2015-03-31,27.229630429988934,7.16194161598898,9.082010983376378,1.0965869944022026,90,1.8819148540496826
Prophet,0,s1_i30,2014-12-31,2015-01-01,2015-03-31,22.854740835990597,6.750594731276318,8.049549171514613,1.0336044027881157,90,0.09462094306945801
LightGBM,0,s1_i30,2014-12-31,2015-01-01,2015-03-31,18.240144547759837,5.1942941535001355,6.244366436287999,0.7953144160113481,90,0.10137009620666504
Naive,0,s1_i31,2014-12-31,2015-01-01,2015-03-31,24.200677957802053,10.333333333333334,12.046207333061767,1.2510046883950976,90,0.0010170936584472656
SeasonalNaive,0,s1_i31,2014-12-31,2015-01-01,2015-03-31,19.61545565376396,8.144444444444444,10.122033173012008,0.986006921068394,90,0.0008320808410644531
ETS,0,s1_i31,2014-12-31,2015-01-01,2015-03-31,16.317188925964125,6.803344963951296,8.400770147429132,0.8236467529037659,90,0.09238910675048828
SARIMA,0,s1_i31,2014-12-31,2015-01-01,2015-03-31,17.32131111176937,7.203033427550658,9.047767933531105,0.8720350246966918,90,1.726754903793335
Prophet,0,s1_i31,2014-12-31,2015-01-01,2015-03-31,16.02027386615204,6.630802348489417,8.16010520732646,0.8027578863659501,90,0.09334802627563477
LightGBM,0,s1_i31,2014-12-31,2015-01-01,2015-03-31,15.652506899927221,6.412022044050071,8.031305370462928,0.7762712554063892,90,0.10813403129577637
Naive,0,s1_i32,2014-12-31,2015-01-01,2015-03-31,19.730144039699418,6.3,7.782458908768274,0.8835887486636596,90,0.0009107589721679688
SeasonalNaive,0,s1_i32,2014-12-31,2015-01-01,2015-03-31,18.980402507060457,5.9222222222222225,7.524035560197142,0.8306045908954683,90,0.0006940364837646484
ETS,0,s1_i32,2014-12-31,2015-01-01,2015-03-31,15.97450656450778,5.081653368764554,6.628074759587539,0.7127129748014512,90,0.06501078605651855
SARIMA,0,s1_i32,2014-12-31,2015-01-01,2015-03-31,17.85447136104986,5.6566360264530555,7.42915366561626,0.7933555473427668,90,1.8643889427185059
Prophet,0,s1_i32,2014-12-31,2015-01-01,2015-03-31,15.503846675149937,4.910259176110458,6.0723125477171545,0.6886745652434431,90,0.09557199478149414
LightGBM,0,s1_i32,2014-12-31,2015-01-01,2015-03-31,14.897194250639286,4.702852482386049,5.8542092957181255,0.65958532381925,90,0.11037993431091309
Naive,0,s1_i33,2014-12-31,2015-01-01,2015-03-31,23.836277586182888,11.155555555555555,14.421434664338282,1.239506172701783,90,0.0009210109710693359
SeasonalNaive,0,s1_i33,2014-12-31,2015-01-01,2015-03-31,17.130221152175487,8.3,11.272877972273886,0.9222222221197531,90,0.0006780624389648438
ETS,0,s1_i33,2014-12-31,2015-01-01,2015-03-31,14.752121060786399,7.157206697756497,8.996426921257243,0.7952451885512503,90,0.05851411819458008
SARIMA,0,s1_i33,2014-12-31,2015-01-01,2015-03-31,15.822672209270083,7.626916514550577,9.524262631029062,0.8474351681892379,90,1.931541919708252
Prophet,0,s1_i33,2014-12-31,2015-01-01,2015-03-31,17.350866270436928,8.62159056000233,10.336036835489786,0.9579545065604862,90,0.11823534965515137
LightGBM,0,s1_i33,2014-12-31,2015-01-01,2015-03-31,15.301094135325865,7.450401628806129,9.046292907603616,0.8278224031087007,90,0.12131690979003906
Naive,0,s1_i34,2014-12-31,2015-01-01,2015-03-31,37.990527819053696,6.144444444444445,7.67897562612792,1.156281450415758,90,0.0008909702301025391
SeasonalNaive,0,s1_i34,2014-12-31,2015-01-01,2015-03-31,26.608698422597342,4.588888888888889,5.55077572156461,0.8635519692978445,90,0.0006799697875976562
ETS,0,s1_i34,2014-12-31,2015-01-01,2015-03-31,19.190647829627608,3.29822072087174,4.370866225624077,0.6206698544355865,90,0.0760958194732666
SARIMA,0,s1_i34,2014-12-31,2015-01-01,2015-03-31,19.632091618026063,3.3625297184742906,4.446847274755395,0.6327717298280631,90,1.8638741970062256
Prophet,0,s1_i34,2014-12-31,2015-01-01,2015-03-31,24.650380896842428,4.494279946979686,5.456793869394132,0.8457481522787187,90,0.1191110610961914
LightGBM,0,s1_i34,2014-12-31,2015-01-01,2015-03-31,19.875031208151164,3.4937616728891183,4.525547813936001,0.6574673839207401,90,0.12160801887512207
Naive,0,s1_i35,2014-12-31,2015-01-01,2015-03-31,26.06734636051151,11.666666666666666,14.473730994076437,1.3148869834839183,90,0.0008749961853027344
SeasonalNaive,0,s1_i35,2014-12-31,2015-01-01,2015-03-31,17.29271095567587,7.933333333333334,10.427527671185214,0.8941231487690645,90,0.0006740093231201172
ETS,0,s1_i35,2014-12-31,2015-01-01,2015-03-31,15.366346287191194,7.14829890625053,9.233209019542157,0.805646158789813,90,0.06088399887084961
SARIMA,0,s1_i35,2014-12-31,2015-01-01,2015-03-31,15.43989335182204,7.180780208148179,9.27785446471679,0.8093069508816843,90,2.169287919998169
Prophet,0,s1_i35,2014-12-31,2015-01-01,2015-03-31,18.856271357709282,9.085351486492923,10.984776775578707,1.023960892282784,90,0.10518789291381836
LightGBM,0,s1_i35,2014-12-31,2015-01-01,2015-03-31,14.339807963925127,6.729290236076564,8.393173102145095,0.7584219548144998,90,0.10574698448181152
Naive,0,s1_i36,2014-12-31,2015-01-01,2015-03-31,22.931093617034154,12.011111111111111,15.534549308628886,1.3664883292439594,90,0.001522064208984375
SeasonalNaive,0,s1_i36,2014-12-31,2015-01-01,2015-03-31,19.503882014287335,10.366666666666667,12.880217389469792,1.1794020454991805,90,0.0011620521545410156
ETS,0,s1_i36,2014-12-31,2015-01-01,2015-03-31,14.649336942687638,7.779642799852362,9.936189337508305,0.8850797393632328,90,0.09376096725463867
SARIMA,0,s1_i36,2014-12-31,2015-01-01,2015-03-31,22.3843448633264,11.200903188878769,14.34337595976823,1.2743120384953615,90,1.8367972373962402
Prophet,0,s1_i36,2014-12-31,2015-01-01,2015-03-31,16.170268490155156,8.92672506493532,10.772397801244166,1.015581781465613,90,0.10348725318908691
LightGBM,0,s1_i36,2014-12-31,2015-01-01,2015-03-31,11.145438577561231,5.974225102144015,7.631811261171248,0.6796797401036528,90,0.1013021469116211
Naive,0,s1_i37,2014-12-31,2015-01-01,2015-03-31,22.803867271424522,4.7,5.915140648276158,0.8277953713523761,90,0.0009670257568359375
SeasonalNaive,0,s1_i37,2014-12-31,2015-01-01,2015-03-31,29.728613553501283,6.2,7.29992389610254,1.091985383486113,90,0.000705718994140625
ETS,0,s1_i37,2014-12-31,2015-01-01,2015-03-31,18.795434395382784,3.8627384422061266,4.960446651587868,0.6803312772772594,90,0.08090376853942871
SARIMA,0,s1_i37,2014-12-31,2015-01-01,2015-03-31,18.9775545061252,3.9032964302247306,5.122101396837789,0.6874746208417627,90,1.820390224456787
Prophet,0,s1_i37,2014-12-31,2015-01-01,2015-03-31,20.691965784124804,4.329071091247995,5.340160684230487,0.7624648960830787,90,0.10281991958618164
LightGBM,0,s1_i37,2014-12-31,2015-01-01,2015-03-31,16.99591055473456,3.4324629019789503,4.375004012589869,0.6045482771482807,90,0.09950613975524902
Naive,0,s1_i38,2014-12-31,2015-01-01,2015-03-31,23.20094204328675,12.78888888888889,16.45836497887253,1.3226100222729824,90,0.0007266998291015625
SeasonalNaive,0,s1_i38,2014-12-31,2015-01-01,2015-03-31,16.90582023707169,9.5,12.02358792817962,0.9824774709325803,90,0.0005371570587158203
ETS,0,s1_i38,2014-12-31,2015-01-01,2015-03-31,35.95885700017576,17.35923738991087,22.342823762232563,1.795269436648202,90,0.13071489334106445
SARIMA,0,s1_i38,2014-12-31,2015-01-01,2015-03-31,21.362226620607196,11.495308439858409,14.716550378595148,1.188829638271793,90,1.823714017868042
Prophet,0,s1_i38,2014-12-31,2015-01-01,2015-03-31,14.900407158840562,8.359118561074789,10.064795003072728,0.8644890171695104,90,0.08783292770385742
LightGBM,0,s1_i38,2014-12-31,2015-01-01,2015-03-31,11.621919585709147,6.48685356984138,8.157561926626956,0.670861841011341,90,0.10062408447265625
Naive,0,s1_i39,2014-12-31,2015-01-01,2015-03-31,76.84424306190354,17.41111111111111,18.77084027006901,2.474588820826461,90,0.0008540153503417969
SeasonalNaive,0,s1_i39,2014-12-31,2015-01-01,2015-03-31,27.284090121588022,7.266666666666667,9.122621455602673,1.032789463191133,90,0.0007569789886474609
ETS,0,s1_i39,2014-12-31,2015-01-01,2015-03-31,21.357533192110598,6.059952189989537,7.299129178633233,0.8612827664123703,90,0.09433579444885254
SARIMA,0,s1_i39,2014-12-31,2015-01-01,2015-03-31,27.842449838291216,7.626759667779395,9.131413185201085,1.0839683976844492,90,1.7306609153747559
Prophet,0,s1_i39,2014-12-31,2015-01-01,2015-03-31,18.00371075554589,5.448992338459973,6.519626041086449,0.7744488814913769,90,0.10659384727478027
LightGBM,0,s1_i39,2014-12-31,2015-01-01,2015-03-31,15.622891509365425,4.640135163861088,5.591319219595663,0.659488445644733,90,0.10340499877929688
Naive,0,s1_i40,2014-12-31,2015-01-01,2015-03-31,29.76177545666672,5.833333333333333,7.554983638485115,1.0504358653152017,90,0.0008840560913085938
SeasonalNaive,0,s1_i40,2014-12-31,2015-01-01,2015-03-31,25.236372868237684,5.033333333333333,6.495297444219848,0.9063760895005455,90,0.0006768703460693359
ETS,0,s1_i40,2014-12-31,2015-01-01,2015-03-31,56.75746490462947,9.136536889802182,11.254040825415133,1.6452593200840486,90,0.05533409118652344
SARIMA,0,s1_i40,2014-12-31,2015-01-01,2015-03-31,23.07594425594218,4.547415895964967,5.790077517692272,0.8188746431358966,90,1.949310064315796
Prophet,0,s1_i40,2014-12-31,2015-01-01,2015-03-31,23.110210034792416,4.68043873722193,5.680468022186785,0.8428286939980301,90,0.0935521125793457
LightGBM,0,s1_i40,2014-12-31,2015-01-01,2015-03-31,21.34798606214695,4.251417999478939,5.170728520610569,0.7655729048741627,90,0.10468888282775879
Naive,0,s1_i41,2014-12-31,2015-01-01,2015-03-31,35.93775533659185,5.066666666666666,6.37529955723215,1.0330513252264815,90,0.0012826919555664062
SeasonalNaive,0,s1_i41,2014-12-31,2015-01-01,2015-03-31,26.909200017852392,4.022222222222222,4.846533698313557,0.8200977625701454,90,0.0007359981536865234
ETS,0,s1_i41,2014-12-31,2015-01-01,2015-03-31,40.00468705059031,5.325892502476053,6.842494860639332,1.0859053238875005,90,0.09390115737915039
SARIMA,0,s1_i41,2014-12-31,2015-01-01,2015-03-31,26.45916148345775,3.7964379717731167,4.795314155415908,0.7740622258974383,90,1.8652448654174805
Prophet,0,s1_i41,2014-12-31,2015-01-01,2015-03-31,22.825402285020502,3.3730814247139094,4.245786899381549,0.6877433360324078,90,0.10770273208618164
LightGBM,0,s1_i41,2014-12-31,2015-01-01,2015-03-31,20.63532861283253,2.967669057211306,3.7692077083786986,0.6050831156024531,90,0.12358880043029785
Naive,0,s1_i42,2014-12-31,2015-01-01,2015-03-31,51.32336662364874,11.155555555555555,12.591884511682736,1.9557387646102489,90,0.0008881092071533203
SeasonalNaive,0,s1_i42,2014-12-31,2015-01-01,2015-03-31,27.001469990740144,6.266666666666667,7.815938132360625,1.0986420948607376,90,0.0010890960693359375
ETS,0,s1_i42,2014-12-31,2015-01-01,2015-03-31,20.131976330512337,5.0440160662259155,6.395557446354566,0.8842928261983494,90,0.08669805526733398
SARIMA,0,s1_i42,2014-12-31,2015-01-01,2015-03-31,28.023160306257022,6.666414683484101,8.291783885570215,1.1687240095329818,90,1.7954177856445312
Prophet,0,s1_i42,2014-12-31,2015-01-01,2015-03-31,19.57674861116839,5.204684894893742,6.282049100485922,0.9124605185132071,90,0.1158912181854248
LightGBM,0,s1_i42,2014-12-31,2015-01-01,2015-03-31,16.76859132859477,4.3957402790218145,5.548723504907074,0.7706402088204652,90,0.10785579681396484
Naive,0,s1_i43,2014-12-31,2015-01-01,2015-03-31,38.70399704451618,12.3,14.343019982633443,1.66533707842621,90,0.0007901191711425781
SeasonalNaive,0,s1_i43,2014-12-31,2015-01-01,2015-03-31,19.905283399033895,6.833333333333333,8.407007658957959,0.9251872657923388,90,0.0006508827209472656
ETS,0,s1_i43,2014-12-31,2015-01-01,2015-03-31,17.70877133999508,6.170853340074273,7.45000572110414,0.8354919408744641,90,0.10129880905151367
SARIMA,0,s1_i43,2014-12-31,2015-01-01,2015-03-31,25.583406062539215,8.483357619644778,10.298623301902502,1.1485894303694277,90,1.5752739906311035
Prophet,0,s1_i43,2014-12-31,2015-01-01,2015-03-31,17.62889274171161,6.330117324324961,8.071584302783076,0.8570552106493063,90,0.10146903991699219
LightGBM,0,s1_i43,2014-12-31,2015-01-01,2015-03-31,16.153836109030802,5.747147864691188,7.336221925683016,0.7781250759567686,90,0.10143613815307617
Naive,0,s1_i44,2014-12-31,2015-01-01,2015-03-31,29.461292265236374,6.055555555555555,7.115710318255889,1.0367432313324891,90,0.0008530616760253906
SeasonalNaive,0,s1_i44,2014-12-31,2015-01-01,2015-03-31,26.608371223864275,5.277777777777778,6.602188189448169,0.9035835502439125,90,0.0006818771362304688
ETS,0,s1_i44,2014-12-31,2015-01-01,2015-03-31,22.872140975318086,4.550985877031799,5.674554329090387,0.7791529217453619,90,0.07524490356445312
SARIMA,0,s1_i44,2014-12-31,2015-01-01,2015-03-31,22.79136508062019,4.531573215445507,5.6483725045838735,0.7758293711120475,90,1.8513600826263428
Prophet,0,s1_i44,2014-12-31,2015-01-01,2015-03-31,26.456161184189607,5.441344357019294,6.612568865508256,0.9315870162091907,90,0.09348893165588379
LightGBM,0,s1_i44,2014-12-31,2015-01-01,2015-03-31,22.258377395952742,4.423747720010361,5.474712765448581,0.7573690743594396,90,0.1026151180267334
Naive,0,s1_i45,2014-12-31,2015-01-01,2015-03-31,18.938835215227538,10.733333333333333,13.548267621934382,1.1290848245574963,90,0.0017430782318115234
SeasonalNaive,0,s1_i45,2014-12-31,2015-01-01,2015-03-31,20.65356262375499,10.977777777777778,13.91322312685949,1.1547989717006277,90,0.0009088516235351562
ETS,0,s1_i45,2014-12-31,2015-01-01,2015-03-31,17.39087580170172,9.48628014597736,11.613716491285606,0.9979020143780225,90,0.058194875717163086
SARIMA,0,s1_i45,2014-12-31,2015-01-01,2015-03-31,31.37428589865675,15.541607003152917,18.55657533708709,1.634887510853708,90,1.8676338195800781
Prophet,0,s1_i45,2014-12-31,2015-01-01,2015-03-31,14.064402210270554,8.084747347294265,9.609911043350873,0.850468839150133,90,0.0897219181060791
LightGBM,0,s1_i45,2014-12-31,2015-01-01,2015-03-31,11.163771109039883,6.249496089059513,7.6263088788499305,0.6574109809275018,90,0.10688900947570801
Naive,0,s1_i46,2014-12-31,2015-01-01,2015-03-31,20.620430379308164,8.544444444444444,10.622303579418794,1.0056378532648962,90,0.000823974609375
SeasonalNaive,0,s1_i46,2014-12-31,2015-01-01,2015-03-31,27.8578688401155,10.6,12.56361589847622,1.2475663355197801,90,0.0006620883941650391
ETS,0,s1_i46,2014-12-31,2015-01-01,2015-03-31,16.4862505985285,6.625973227651911,8.133451344962918,0.7798435036673457,90,0.07227683067321777
SARIMA,0,s1_i46,2014-12-31,2015-01-01,2015-03-31,17.52112292788533,7.027923590997695,8.675964728775341,0.8271510264843404,90,1.7172739505767822
Prophet,0,s1_i46,2014-12-31,2015-01-01,2015-03-31,17.783872246153745,7.379208136895224,8.881031771080657,0.8684954390928414,90,0.1123650074005127
LightGBM,0,s1_i46,2014-12-31,2015-01-01,2015-03-31,14.988570958201,6.068629286900896,7.521766912994211,0.7142469434987706,90,0.10017991065979004
Naive,0,s1_i47,2014-12-31,2015-01-01,2015-03-31,24.56160572670555,3.7111111111111112,4.711687595755898,0.7813434282959878,90,0.0009119510650634766
SeasonalNaive,0,s1_i47,2014-12-31,2015-01-01,2015-03-31,35.05533759817611,4.788888888888889,5.920773222777204,1.0082605317232656,90,0.0006878376007080078
ETS,0,s1_i47,2014-12-31,2015-01-01,2015-03-31,22.025377997891297,3.257128539176818,4.153959522854386,0.6857611920003012,90,0.06937026977539062
SARIMA,0,s1_i47,2014-12-31,2015-01-01,2015-03-31,22.123360266222345,3.2688736081670577,4.162235901979088,0.6882340181150814,90,1.9166700839996338
Prophet,0,s1_i47,2014-12-31,2015-01-01,2015-03-31,20.934304278044916,3.1451846576987754,3.915138217893005,0.6621923433422975,90,0.09399008750915527
LightGBM,0,s1_i47,2014-12-31,2015-01-01,2015-03-31,19.503388349802936,2.883420445918439,3.5969740548683267,0.6070800762842494,90,0.09439611434936523
Naive,0,s1_i48,2014-12-31,2015-01-01,2015-03-31,18.159613989639357,6.766666666666667,9.12566588133588,0.9093494422569777,90,0.0008590221405029297
SeasonalNaive,0,s1_i48,2014-12-31,2015-01-01,2015-03-31,21.387201288751832,7.5777777777777775,9.73995208749338,1.0183519205570752,90,0.0007698535919189453
ETS,0,s1_i48,2014-12-31,2015-01-01,2015-03-31,18.165426121688522,6.7076984203137995,8.414835829464446,0.9014248991143395,90,0.053681135177612305
SARIMA,0,s1_i48,2014-12-31,2015-01-01,2015-03-31,19.503415794111234,7.132149299757493,8.920684033191424,0.9584654169203897,90,1.8808093070983887
Prophet,0,s1_i48,2014-12-31,2015-01-01,2015-03-31,18.90489109725183,7.2474905185083385,8.57814053367261,0.9739657331184668,90,0.08041715621948242
LightGBM,0,s1_i48,2014-12-31,2015-01-01,2015-03-31,15.0669040214233,5.646448232608828,7.040461636841947,0.7588070765106998,90,0.08495020866394043
Naive,0,s1_i49,2014-12-31,2015-01-01,2015-03-31,46.44693219310107,8.044444444444444,9.571949760744788,1.503265270676266,90,0.0009329319000244141
SeasonalNaive,0,s1_i49,2014-12-31,2015-01-01,2015-03-31,38.6089720668605,6.533333333333333,8.367928191746284,1.2208839491127685,90,0.0006887912750244141
ETS,0,s1_i49,2014-12-31,2015-01-01,2015-03-31,22.157476419784704,4.2059116677158075,5.46940189013842,0.7859586805867875,90,0.0910651683807373
SARIMA,0,s1_i49,2014-12-31,2015-01-01,2015-03-31,22.25002977917941,4.222173654876383,5.494888322103597,0.7889975580008219,90,1.5976231098175049
Prophet,0,s1_i49,2014-12-31,2015-01-01,2015-03-31,23.381572514015918,4.670665253388263,5.580084491539027,0.8728071795214977,90,0.07381176948547363
LightGBM,0,s1_i49,2014-12-31,2015-01-01,2015-03-31,20.626940730753805,3.9886658792461924,4.834913637421558,0.745361961787568,90,0.07667684555053711
Naive,0,s1_i50,2014-12-31,2015-01-01,2015-03-31,20.419316410065175,9.177777777777777,12.036056940155554,1.0436510431863435,90,0.0009047985076904297
SeasonalNaive,0,s1_i50,2014-12-31,2015-01-01,2015-03-31,20.059703351897245,8.733333333333333,10.714476188783099,0.9931110410949953,90,0.0006890296936035156
ETS,0,s1_i50,2014-12-31,2015-01-01,2015-03-31,16.622984520061625,7.48740463375063,9.289124466920212,0.8514302531591886,90,0.11856722831726074
SARIMA,0,s1_i50,2014-12-31,2015-01-01,2015-03-31,20.278407043832136,8.821790158983426,11.223227421665158,1.0031699094400321,90,1.5601699352264404
Prophet,0,s1_i50,2014-12-31,2015-01-01,2015-03-31,16.77729905131076,7.804899365220595,9.666535582827656,0.8875341680422778,90,0.08018898963928223
LightGBM,0,s1_i50,2014-12-31,2015-01-01,2015-03-31,14.318078780759,6.649543516246605,8.472437576560385,0.7561528722396346,90,0.07811307907104492
Naive,1,s1_i1,2015-03-31,2015-04-01,2015-06-29,28.129998906119248,6.2,7.786027371016764,1.391662064844997,90,0.0007758140563964844
SeasonalNaive,1,s1_i1,2015-03-31,2015-04-01,2015-06-29,41.826906428839216,8.144444444444444,10.117641358867523,1.8281152213824063,90,0.0005638599395751953
ETS,1,s1_i1,2015-03-31,2015-04-01,2015-06-29,25.151278097198528,5.537002951561548,6.8703676840176175,1.2428446710682237,90,0.06514811515808105
SARIMA,1,s1_i1,2015-03-31,2015-04-01,2015-06-29,25.074518491160724,5.521710180202111,6.851011900259323,1.239412030783179,90,1.8448171615600586
Prophet,1,s1_i1,2015-03-31,2015-04-01,2015-06-29,18.11178561005461,4.068708377347985,5.030620042971087,0.9132688873664894,90,0.12053394317626953
LightGBM,1,s1_i1,2015-03-31,2015-04-01,2015-06-29,19.48702662829511,4.350207583224885,5.3522273643313945,0.9764546560927594,90,0.11434388160705566
Naive,1,s1_i2,2015-03-31,2015-04-01,2015-06-29,31.923151536789106,17.333333333333332,20.19460874149886,2.1573790566818816,90,0.0006897449493408203
SeasonalNaive,1,s1_i2,2015-03-31,2015-04-01,2015-06-29,24.08489155229929,12.811111111111112,15.424007261409079,1.5945243925347496,90,0.0005180835723876953
